season_name,season_type,season_number,episode_number,air_date,queen_name,result,lip_sync_song,lip_sync_artist,home_city,home_country,home_state
Drag Race Season 4,REGULAR,4,2,02/06/2012,Lashauwn Beyond,ELIM,Bad Girls,Donna Summer,Fort Lauderdale,US,FL
Drag Race Season 4,REGULAR,4,3,02/13/2012,Sharon Needles,WIN,,,Pittsburgh,US,PA
Drag Race Season 4,REGULAR,4,3,02/13/2012,Chad Michaels,HIGH,,,San Diego,US,CA
Drag Race Season 4,REGULAR,4,3,02/13/2012,Phi Phi O’Hara,SAFE,,,Chicago,US,IL
Drag Race Season 4,REGULAR,4,3,02/13/2012,Latrice Royale,SAFE,,,South Beach,US,FL
Drag Race Season 4,REGULAR,4,3,02/13/2012,Kenya Michaels,HIGH,,,Dorado,US,PR
Drag Race Season 4,REGULAR,4,3,02/13/2012,Dida Ritz,BTM2,This Will Be (An Everlasting Love),Natalie Cole,Chicago,PR,IL
Drag Race Season 4,REGULAR,4,3,02/13/2012,Willam,SAFE,,,Los Angeles,US,CA
Drag Race Season 4,REGULAR,4,3,02/13/2012,Jiggly Caliente,SAFE,,,Queens,US,NY
Drag Race Season 4,REGULAR,4,3,02/13/2012,Milan,SAFE,,,New York,US,NY
Drag Race Season 4,REGULAR,4,3,02/13/2012,Madame LaQueer,LOW,,,Carolina,PR,PR
Drag Race Season 4,REGULAR,4,3,02/13/2012,The Princess,ELIM,This Will Be (An Everlasting Love),Natalie Cole,Chicago,US,IL
Drag Race Season 4,REGULAR,4,4,02/20/2012,Sharon Needles,SAFE,,,Pittsburgh,US,PA
Drag Race Season 4,REGULAR,4,4,02/20/2012,Chad Michaels,HIGH,,,San Diego,US,CA
Drag Race Season 4,REGULAR,4,4,02/20/2012,Phi Phi O’Hara,HIGH,,,Chicago,US,IL
Drag Race Season 4,REGULAR,4,4,02/20/2012,Latrice Royale,WIN,,,South Beach,US,FL
Drag Race Season 4,REGULAR,4,4,02/20/2012,Kenya Michaels,LOW,,,Dorado,US,PR
Drag Race Season 4,REGULAR,4,4,02/20/2012,Dida Ritz,SAFE,,,Chicago,PR,IL
Drag Race Season 4,REGULAR,4,4,02/20/2012,Willam,HIGH,,,Los Angeles,US,CA
Drag Race Season 4,REGULAR,4,4,02/20/2012,Jiggly Caliente,HIGH,,,Queens,US,NY
Drag Race Season 4,REGULAR,4,4,02/20/2012,Milan,BTM2,Trouble,Pink,New York,US,NY
Drag Race Season 4,REGULAR,4,4,02/20/2012,Madame LaQueer,ELIM,Trouble,Pink,Carolina,PR,PR
Drag Race Season 4,REGULAR,4,5,02/27/2012,Sharon Needles,HIGH,,,Pittsburgh,US,PA
Drag Race Season 4,REGULAR,4,5,02/27/2012,Chad Michaels,WIN,,,San Diego,US,CA
Drag Race Season 4,REGULAR,4,5,02/27/2012,Phi Phi O’Hara,LOW,,,Chicago,US,IL
Drag Race Season 4,REGULAR,4,5,02/27/2012,Latrice Royale,SAFE,,,South Beach,US,FL
Drag Race Season 4,REGULAR,4,5,02/27/2012,Kenya Michaels,ELIM,Vogue,Madonna,Dorado,US,PR
Drag Race Season 4,REGULAR,4,5,02/27/2012,Dida Ritz,SAFE,,,Chicago,PR,IL
Drag Race Season 4,REGULAR,4,5,02/27/2012,Willam,HIGH,,,Los Angeles,US,CA
Drag Race Season 4,REGULAR,4,5,02/27/2012,Jiggly Caliente,SAFE,,,Queens,US,NY
Drag Race Season 4,REGULAR,4,5,02/27/2012,Milan,BTM2,Vogue,Madonna,New York,US,NY
Drag Race Season 4,REGULAR,4,6,03/05/2012,Sharon Needles,SAFE,,,Pittsburgh,US,PA
Drag Race Season 4,REGULAR,4,6,03/05/2012,Chad Michaels,SAFE,,,San Diego,US,CA
Drag Race Season 4,REGULAR,4,6,03/05/2012,Phi Phi O’Hara,HIGH,,,Chicago,US,IL
Drag Race Season 4,REGULAR,4,6,03/05/2012,Latrice Royale,HIGH,,,South Beach,US,FL
Drag Race Season 4,REGULAR,4,6,03/05/2012,Dida Ritz,LOW,,,Chicago,PR,IL
Drag Race Season 4,REGULAR,4,6,03/05/2012,Willam,WIN,,,Los Angeles,US,CA
Drag Race Season 4,REGULAR,4,6,03/05/2012,Jiggly Caliente,BTM2,Born This Way,Lady Gaga,Queens,US,NY
Drag Race Season 4,REGULAR,4,6,03/05/2012,Milan,ELIM,Born This Way,Lady Gaga,New York,US,NY
Drag Race Season 4,REGULAR,4,7,03/12/2012,Sharon Needles,HIGH,,,Pittsburgh,US,PA
Drag Race Season 4,REGULAR,4,7,03/12/2012,Chad Michaels,LOW,,,San Diego,US,CA
Drag Race Season 4,REGULAR,4,7,03/12/2012,Phi Phi O’Hara,WIN,,,Chicago,US,IL
Drag Race Season 4,REGULAR,4,7,03/12/2012,Latrice Royale,LOW,,,South Beach,US,FL
Drag Race Season 4,REGULAR,4,7,03/12/2012,Dida Ritz,SAFE,,,Chicago,PR,IL
Drag Race Season 4,REGULAR,4,7,03/12/2012,Willam,BTM2,Mi Vida Loca (My Crazy Life),Pam Tillis,Los Angeles,US,CA
Drag Race Season 4,REGULAR,4,7,03/12/2012,Jiggly Caliente,ELIM,Mi Vida Loca (My Crazy Life),Pam Tillis,Queens,US,NY
Drag Race Season 4,REGULAR,4,8,03/19/2012,Sharon Needles,BTM2,It's Raining Men (The Sequel),Martha Walsh & RuPaul,Pittsburgh,US,PA
Drag Race Season 4,REGULAR,4,8,03/19/2012,Chad Michaels,SAFE,,,San Diego,US,CA
Drag Race Season 4,REGULAR,4,8,03/19/2012,Phi Phi O’Hara,BTM2,It's Raining Men (The Sequel),Martha Walsh & RuPaul,Chicago,US,IL
Drag Race Season 4,REGULAR,4,8,03/19/2012,Latrice Royale,WIN,,,South Beach,US,FL
Drag Race Season 4,REGULAR,4,8,03/19/2012,Dida Ritz,SAFE,,,Chicago,PR,IL
Drag Race Season 4,REGULAR,4,8,03/19/2012,Willam,DISQ,,,Los Angeles,US,CA
Drag Race Season 4,REGULAR,4,9,03/26/2012,Sharon Needles,WIN,,,Pittsburgh,US,PA
Drag Race Season 4,REGULAR,4,9,03/26/2012,Chad Michaels,HIGH,,,San Diego,US,CA
Drag Race Season 4,REGULAR,4,9,03/26/2012,Phi Phi O’Hara,LOW,,,Chicago,US,IL
Drag Race Season 4,REGULAR,4,9,03/26/2012,Latrice Royale,BTM2,I've Got to Use My Imagination,Gladys Knight & The Pips,South Beach,US,FL
Drag Race Season 4,REGULAR,4,9,03/26/2012,Dida Ritz,ELIM,I've Got to Use My Imagination,Gladys Knight & The Pips,Chicago,PR,IL
Drag Race Season 4,REGULAR,4,10,04/02/2012,Sharon Needles,LOW,,,Pittsburgh,US,PA
Drag Race Season 4,REGULAR,4,10,04/02/2012,Chad Michaels,HIGH,,,San Diego,US,CA
Drag Race Season 4,REGULAR,4,10,04/02/2012,Phi Phi O’Hara,WIN,,,Chicago,US,IL
Drag Race Season 4,REGULAR,4,10,04/02/2012,Latrice Royale,BTM2,(You Make Me Feel Like) A Natural Woman,Aretha Franklin,South Beach,US,FL
Drag Race Season 4,REGULAR,4,10,04/02/2012,Kenya Michaels,ELIM,(You Make Me Feel Like) A Natural Woman,Aretha Franklin,Dorado,US,PR
Drag Race Season 4,REGULAR,4,11,04/09/2012,Sharon Needles,WIN,,,Pittsburgh,US,PA
Drag Race Season 4,REGULAR,4,11,04/09/2012,Chad Michaels,BTM2,No One Else on Earth,Wynnona Judd,San Diego,US,CA
Drag Race Season 4,REGULAR,4,11,04/09/2012,Phi Phi O’Hara,SAFE,,,Chicago,US,IL
Drag Race Season 4,REGULAR,4,11,04/09/2012,Latrice Royale,ELIM,No One Else on Earth,Wynnona Judd,South Beach,US,FL
Drag Race Season 4,REGULAR,4,12,04/16/2012,Sharon Needles,SAFE,,,Pittsburgh,US,PA
Drag Race Season 4,REGULAR,4,12,04/16/2012,Chad Michaels,SAFE,,,San Diego,US,CA
Drag Race Season 4,REGULAR,4,12,04/16/2012,Phi Phi O’Hara,SAFE,,,Chicago,US,IL
Drag Race Season 4,REGULAR,4,13,04/23/2012,Sharon Needles,WINNER,Glamazon,RuPaul,Pittsburgh,US,PA
Drag Race Season 4,REGULAR,4,13,04/23/2012,Chad Michaels,RUNNER_UP,Glamazon,RuPaul,San Diego,US,CA
Drag Race Season 4,REGULAR,4,13,04/23/2012,Phi Phi O’Hara,RUNNER_UP,Glamazon,RuPaul,Chicago,US,IL
Drag Race Season 4,REGULAR,4,14,04/30/2012,Latrice Royale,MISS_C,,,South Beach,US,FL
Drag Race Season 5,REGULAR,5,1,01/28/2013,Jinkx Monsoon,SAFE,,,Seattle,US,WA
Drag Race Season 5,REGULAR,5,1,01/28/2013,Alaska,HIGH,,,Pittsburgh,US,PA
Drag Race Season 5,REGULAR,5,1,01/28/2013,Roxxxy Andrews,WIN,,,Orlando,US,FL
Drag Race Season 5,REGULAR,5,1,01/28/2013,Detox,SAFE,,,Los Angeles,US,CA
Drag Race Season 5,REGULAR,5,1,01/28/2013,Coco Montrese,SAFE,,,Las Vegas,US,NV
Drag Race Season 5,REGULAR,5,1,01/28/2013,Alyssa Edwards,SAFE,,,Mesquite,US,TX
Drag Race Season 5,REGULAR,5,1,01/28/2013,Ivy Winters,HIGH,,,Greenville,US,MI
Drag Race Season 5,REGULAR,5,1,01/28/2013,Jade Jolie,LOW,,,Gainesville,US,FL
Drag Race Season 5,REGULAR,5,1,01/28/2013,Lineysha Sparx,HIGH,,,San Juan,PR,PR
Drag Race Season 5,REGULAR,5,1,01/28/2013,Honey Mahogany,SAFE,,,San Francisco,US,CA
Drag Race Season 5,REGULAR,5,1,01/28/2013,Vivienne Pinay,SAFE,,,New York,US,NY
Drag Race Season 5,REGULAR,5,1,01/28/2013,Monica Beverly Hillz,SAFE,,,Owensboro,US,KY
Drag Race Season 5,REGULAR,5,1,01/28/2013,Serena ChaCha,BTM2,Party in the U.S.A.,Miley Cyrus,Tallahassee,US,FL
Drag Race Season 5,REGULAR,5,1,01/28/2013,Penny Tration,ELIM,Party in the U.S.A.,Miley Cyrus,Cincinnati,US,OH
Drag Race Season 5,REGULAR,5,2,02/04/2013,Jinkx Monsoon,SAFE,,,Seattle,US,WA
Drag Race Season 5,REGULAR,5,2,02/04/2013,Alaska,SAFE,,,Pittsburgh,US,PA
Drag Race Season 5,REGULAR,5,2,02/04/2013,Roxxxy Andrews,SAFE,,,Orlando,US,FL
Drag Race Season 5,REGULAR,5,2,02/04/2013,Detox,SAFE,,,Los Angeles,US,CA
Drag Race Season 5,REGULAR,5,2,02/04/2013,Coco Montrese,SAFE,,,Las Vegas,US,NV
Drag Race Season 5,REGULAR,5,2,02/04/2013,Alyssa Edwards,SAFE,,,Mesquite,US,TX
Drag Race Season 5,REGULAR,5,2,02/04/2013,Ivy Winters,HIGH,,,Greenville,US,MI
Drag Race Season 5,REGULAR,5,2,02/04/2013,Jade Jolie,SAFE,,,Gainesville,US,FL
Drag Race Season 5,REGULAR,5,2,02/04/2013,Lineysha Sparx,WIN,,,San Juan,PR,PR
Drag Race Season 5,REGULAR,5,2,02/04/2013,Honey Mahogany,HIGH,,,San Francisco,US,CA
Drag Race Season 5,REGULAR,5,2,02/04/2013,Vivienne Pinay,HIGH,,,New York,US,NY
Drag Race Season 5,REGULAR,5,2,02/04/2013,Monica Beverly Hillz,BTM2,Only Girl (In the World),Rhianna,Owensboro,US,KY
Drag Race Season 5,REGULAR,5,2,02/04/2013,Serena ChaCha,ELIM,Only Girl (In the World),Rhianna,Tallahassee,US,FL
Drag Race Season 5,REGULAR,5,3,02/11/2013,Jinkx Monsoon,HIGH,,,Seattle,US,WA
Drag Race Season 5,REGULAR,5,3,02/11/2013,Alaska,LOW,,,Pittsburgh,US,PA
Drag Race Season 5,REGULAR,5,3,02/11/2013,Roxxxy Andrews,HIGH,,,Orlando,US,FL
Drag Race Season 5,REGULAR,5,3,02/11/2013,Detox,WIN,,,Los Angeles,US,CA
Drag Race Season 5,REGULAR,5,3,02/11/2013,Coco Montrese,BTM2,When I Grow Up,The Pussycat Dolls,Las Vegas,US,NV
Drag Race Season 5,REGULAR,5,3,02/11/2013,Alyssa Edwards,SAFE,,,Mesquite,US,TX
Drag Race Season 5,REGULAR,5,3,02/11/2013,Ivy Winters,SAFE,,,Greenville,US,MI
Drag Race Season 5,REGULAR,5,3,02/11/2013,Jade Jolie,SAFE,,,Gainesville,US,FL
Drag Race Season 5,REGULAR,5,3,02/11/2013,Lineysha Sparx,SAFE,,,San Juan,PR,PR
Drag Race Season 5,REGULAR,5,3,02/11/2013,Honey Mahogany,SAFE,,,San Francisco,US,CA
Drag Race Season 5,REGULAR,5,3,02/11/2013,Vivienne Pinay,LOW,,,New York,US,NY
Drag Race Season 5,REGULAR,5,3,02/11/2013,Monica Beverly Hillz,ELIM,When I Grow Up,The Pussycat Dolls,Owensboro,US,KY
Drag Race Season 5,REGULAR,5,4,02/18/2013,Jinkx Monsoon,HIGH,,,Seattle,US,WA
Drag Race Season 5,REGULAR,5,4,02/18/2013,Alaska,SAFE,,,Pittsburgh,US,PA
Drag Race Season 5,REGULAR,5,4,02/18/2013,Roxxxy Andrews,LOW,,,Orlando,US,FL
Drag Race Season 5,REGULAR,5,4,02/18/2013,Detox,SAFE,,,Los Angeles,US,CA
Drag Race Season 5,REGULAR,5,4,02/18/2013,Coco Montrese,SAFE,,,Las Vegas,US,NV
Drag Race Season 5,REGULAR,5,4,02/18/2013,Alyssa Edwards,WIN,,,Mesquite,US,TX
Drag Race Season 5,REGULAR,5,4,02/18/2013,Ivy Winters,HIGH,,,Greenville,US,MI
Drag Race Season 5,REGULAR,5,4,02/18/2013,Jade Jolie,SAFE,,,Gainesville,US,FL
Drag Race Season 5,REGULAR,5,4,02/18/2013,Lineysha Sparx,SAFE,,,San Juan,PR,PR
Drag Race Season 5,REGULAR,5,4,02/18/2013,Honey Mahogany,ELIM,Oops!... I Did It Again,Britney Spears,San Francisco,US,CA
Drag Race Season 5,REGULAR,5,4,02/18/2013,Vivienne Pinay,ELIM,Oops!... I Did It Again,Britney Spears,New York,US,NY
Drag Race Season 5,REGULAR,5,5,02/25/2013,Jinkx Monsoon,WIN,,,Seattle,US,WA
Drag Race Season 5,REGULAR,5,5,02/25/2013,Alaska,HIGH,,,Pittsburgh,US,PA
Drag Race Season 5,REGULAR,5,5,02/25/2013,Roxxxy Andrews,HIGH,,,Orlando,US,FL
Drag Race Season 5,REGULAR,5,5,02/25/2013,Detox,BTM2,Take Me Home,Cher,Los Angeles,US,CA
Drag Race Season 5,REGULAR,5,5,02/25/2013,Coco Montrese,SAFE,,,Las Vegas,US,NV
Drag Race Season 5,REGULAR,5,5,02/25/2013,Alyssa Edwards,SAFE,,,Mesquite,US,TX
Drag Race Season 5,REGULAR,5,5,02/25/2013,Ivy Winters,LOW,,,Greenville,US,MI
Drag Race Season 5,REGULAR,5,5,02/25/2013,Jade Jolie,SAFE,,,Gainesville,US,FL
Drag Race Season 5,REGULAR,5,5,02/25/2013,Lineysha Sparx,ELIM,Take Me Home,Cher,San Juan,PR,PR
Drag Race Season 5,REGULAR,5,6,03/04/2013,Jinkx Monsoon,HIGH,,,Seattle,US,WA
Drag Race Season 5,REGULAR,5,6,03/04/2013,Alaska,LOW,,,Pittsburgh,US,PA
Drag Race Season 5,REGULAR,5,6,03/04/2013,Roxxxy Andrews,HIGH,,,Orlando,US,FL
Drag Race Season 5,REGULAR,5,6,03/04/2013,Detox,SAFE,,,Los Angeles,US,CA
Drag Race Season 5,REGULAR,5,6,03/04/2013,Coco Montrese,BTM2,I'm So Excited,The Pointer Sisters,Las Vegas,US,NV
Drag Race Season 5,REGULAR,5,6,03/04/2013,Alyssa Edwards,LOW,,,Mesquite,US,TX
Drag Race Season 5,REGULAR,5,6,03/04/2013,Ivy Winters,WIN,,,Greenville,US,MI
Drag Race Season 5,REGULAR,5,6,03/04/2013,Jade Jolie,ELIM,I'm So Excited,The Pointer Sisters,Gainesville,US,FL
Drag Race Season 5,REGULAR,5,7,03/11/2013,Jinkx Monsoon,HIGH,,,Seattle,US,WA
Drag Race Season 5,REGULAR,5,7,03/11/2013,Alaska,HIGH,,,Pittsburgh,US,PA
Drag Race Season 5,REGULAR,5,7,03/11/2013,Roxxxy Andrews,BTM2,Whip My Hair,Willow Smith,Orlando,US,FL
Drag Race Season 5,REGULAR,5,7,03/11/2013,Detox,SAFE,,,Los Angeles,US,CA
Drag Race Season 5,REGULAR,5,7,03/11/2013,Coco Montrese,WIN,,,Las Vegas,US,NV
Drag Race Season 5,REGULAR,5,7,03/11/2013,Alyssa Edwards,BTM2,Whip My Hair,Willow Smith,Mesquite,US,TX
Drag Race Season 5,REGULAR,5,7,03/11/2013,Ivy Winters,LOW,,,Greenville,US,MI
Drag Race Season 5,REGULAR,5,8,03/18/2013,Jinkx Monsoon,HIGH,,,Seattle,US,WA
Drag Race Season 5,REGULAR,5,8,03/18/2013,Alaska,WIN,,,Pittsburgh,US,PA
Drag Race Season 5,REGULAR,5,8,03/18/2013,Roxxxy Andrews,LOW,,,Orlando,US,FL
Drag Race Season 5,REGULAR,5,8,03/18/2013,Detox,HIGH,,,Los Angeles,US,CA
Drag Race Season 5,REGULAR,5,8,03/18/2013,Coco Montrese,SAFE,,,Las Vegas,US,NV
Drag Race Season 5,REGULAR,5,8,03/18/2013,Alyssa Edwards,BTM2,Ain't Nothin' Goin' On but the Rent,Gwen Guthrie,Mesquite,US,TX
Drag Race Season 5,REGULAR,5,8,03/18/2013,Ivy Winters,ELIM,Ain't Nothin' Goin' On but the Rent,Gwen Guthrie,Greenville,US,MI
Drag Race Season 5,REGULAR,5,9,04/01/2013,Jinkx Monsoon,WIN,,,Seattle,US,WA
Drag Race Season 5,REGULAR,5,9,04/01/2013,Alaska,HIGH,,,Pittsburgh,US,PA
Drag Race Season 5,REGULAR,5,9,04/01/2013,Roxxxy Andrews,HIGH,,,Orlando,US,FL
Drag Race Season 5,REGULAR,5,9,04/01/2013,Detox,LOW,,,Los Angeles,US,CA
Drag Race Season 5,REGULAR,5,9,04/01/2013,Coco Montrese,BTM2,Cold Hearted,Paula Abdul,Las Vegas,US,NV
Drag Race Season 5,REGULAR,5,9,04/01/2013,Alyssa Edwards,ELIM,Cold Hearted,Paula Abdul,Mesquite,US,TX
Drag Race Season 5,REGULAR,5,10,04/08/2013,Jinkx Monsoon,HIGH,,,Seattle,US,WA
Drag Race Season 5,REGULAR,5,10,04/08/2013,Alaska,LOW,,,Pittsburgh,US,PA
Drag Race Season 5,REGULAR,5,10,04/08/2013,Roxxxy Andrews,WIN,,,Orlando,US,FL
Drag Race Season 5,REGULAR,5,10,04/08/2013,Detox,BTM2,Two to Make it Right,Seduction,Los Angeles,US,CA
Drag Race Season 5,REGULAR,5,10,04/08/2013,Coco Montrese,ELIM,Two to Make it Right,Seduction,Las Vegas,US,NV
Drag Race Season 5,REGULAR,5,11,04/15/2013,Jinkx Monsoon,BTM2,Malambo No. 1,Yma Sumac,Seattle,US,WA
Drag Race Season 5,REGULAR,5,11,04/15/2013,Alaska,WIN,,,Pittsburgh,US,PA
Drag Race Season 5,REGULAR,5,11,04/15/2013,Roxxxy Andrews,HIGH,,,Orlando,US,FL
Drag Race Season 5,REGULAR,5,11,04/15/2013,Detox,ELIM,Malambo No. 1,Yma Sumac,Los Angeles,US,CA
Drag Race Season 5,REGULAR,5,12,04/22/2013,Jinkx Monsoon,SAFE,,,Seattle,US,WA
Drag Race Season 5,REGULAR,5,12,04/22/2013,Alaska,SAFE,,,Pittsburgh,US,PA
Drag Race Season 5,REGULAR,5,12,04/22/2013,Roxxxy Andrews,SAFE,,,Orlando,US,FL
Drag Race Season 5,REGULAR,5,13,04/29/2013,Jinkx Monsoon,WINNER,The Beginning,RuPaul,Seattle,US,WA
Drag Race Season 5,REGULAR,5,13,04/29/2013,Alaska,RUNNER_UP,The Beginning,RuPaul,Pittsburgh,US,PA
Drag Race Season 5,REGULAR,5,13,04/29/2013,Roxxxy Andrews,RUNNER_UP,The Beginning,RuPaul,Orlando,US,FL
Drag Race Season 5,REGULAR,5,14,05/06/2013,Ivy Winters,MISS_C,,,Greenville,US,MI
Drag Race Season 6,REGULAR,6,1,02/24/2014,Adore Delano,LOW,,,Azusa,US,CA
Drag Race Season 6,REGULAR,6,1,02/24/2014,BenDeLaCreme,WIN,,,Seattle,US,WA
Drag Race Season 6,REGULAR,6,1,02/24/2014,Laganja Estranja,SAFE,,,Van Nuys,US,CA
Drag Race Season 6,REGULAR,6,1,02/24/2014,Gia Gunn,HIGH,,,Chicago,US,IL
Drag Race Season 6,REGULAR,6,1,02/24/2014,April Carrión,HIGH,,,Guaynabo,PR,PR
Drag Race Season 6,REGULAR,6,1,02/24/2014,Vivacious,BTM2,Express Yourself,Madonna,New York,US,NY
Drag Race Season 6,REGULAR,6,1,02/24/2014,Kelly Mantle,ELIM,Express Yourself,Madonna,Los Angeles,US,CA
Drag Race Season 6,REGULAR,6,2,03/03/2014,Bianca Del Rio,WIN,,,New York,US,NY
Drag Race Season 6,REGULAR,6,2,03/03/2014,Courtney Act,SAFE,,,West Hollywood,US,CA
Drag Race Season 6,REGULAR,6,2,03/03/2014,Darienne Lake,BTM2,Turn the Beat Around,Vicky Vicki Sue Robinson,Rochester,US,NY
Drag Race Season 6,REGULAR,6,2,03/03/2014,Joslyn Fox,LOW,,,Worcester,US,MA
Drag Race Season 6,REGULAR,6,2,03/03/2014,Trinity K. Bonet,HIGH,,,Atlanta,US,GA
Drag Race Season 6,REGULAR,6,2,03/03/2014,Milk,HIGH,,,New York,US,NY
Drag Race Season 6,REGULAR,6,2,03/03/2014,Magnolia Crawford,ELIM,Turn the Beat Around,Vicky Vicki Sue Robinson,Seattle,US,WA
Drag Race Season 6,REGULAR,6,3,03/10/2014,Bianca Del Rio,HIGH,,,New York,US,NY
Drag Race Season 6,REGULAR,6,3,03/10/2014,Adore Delano,LOW,,,Azusa,US,CA
Drag Race Season 6,REGULAR,6,3,03/10/2014,Courtney Act,HIGH,,,West Hollywood,US,CA
Drag Race Season 6,REGULAR,6,3,03/10/2014,Darienne Lake,WIN,,,Rochester,US,NY
Drag Race Season 6,REGULAR,6,3,03/10/2014,BenDeLaCreme,SAFE,,,Seattle,US,WA
Drag Race Season 6,REGULAR,6,3,03/10/2014,Joslyn Fox,HIGH,,,Worcester,US,MA
Drag Race Season 6,REGULAR,6,3,03/10/2014,Trinity K. Bonet,HIGH,,,Atlanta,US,GA
Drag Race Season 6,REGULAR,6,3,03/10/2014,Laganja Estranja,SAFE,,,Van Nuys,US,CA
Drag Race Season 6,REGULAR,6,3,03/10/2014,Milk,HIGH,,,New York,US,NY
Drag Race Season 6,REGULAR,6,3,03/10/2014,Gia Gunn,SAFE,,,Chicago,US,IL
Drag Race Season 6,REGULAR,6,3,03/10/2014,April Carrión,BTM2,Shake It Up,Selena Gomez,Guaynabo,PR,PR
Drag Race Season 6,REGULAR,6,3,03/10/2014,Vivacious,ELIM,Shake It Up,Selena Gomez,New York,US,NY
Drag Race Season 6,REGULAR,6,4,03/17/2014,Bianca Del Rio,SAFE,,,New York,US,NY
Drag Race Season 6,REGULAR,6,4,03/17/2014,Adore Delano,HIGH,,,Azusa,US,CA
Drag Race Season 6,REGULAR,6,4,03/17/2014,Courtney Act,WIN,,,West Hollywood,US,CA
Drag Race Season 6,REGULAR,6,4,03/17/2014,Darienne Lake,LOW,,,Rochester,US,NY
Drag Race Season 6,REGULAR,6,4,03/17/2014,BenDeLaCreme,HIGH,,,Seattle,US,WA
Drag Race Season 6,REGULAR,6,4,03/17/2014,Joslyn Fox,SAFE,,,Worcester,US,MA
Drag Race Season 6,REGULAR,6,4,03/17/2014,Trinity K. Bonet,BTM2,I’m Every Woman,Chaka Khan,Atlanta,US,GA
Drag Race Season 6,REGULAR,6,4,03/17/2014,Laganja Estranja,SAFE,,,Van Nuys,US,CA
Drag Race Season 6,REGULAR,6,4,03/17/2014,Milk,SAFE,,,New York,US,NY
Drag Race Season 6,REGULAR,6,4,03/17/2014,Gia Gunn,SAFE,,,Chicago,US,IL
Drag Race Season 6,REGULAR,6,4,03/17/2014,April Carrión,ELIM,I’m Every Woman,Chaka Khan,Guaynabo,PR,PR
Drag Race Season 6,REGULAR,6,5,03/24/2014,Bianca Del Rio,HIGH,,,New York,US,NY
Drag Race Season 6,REGULAR,6,5,03/24/2014,Adore Delano,HIGH,,,Azusa,US,CA
Drag Race Season 6,REGULAR,6,5,03/24/2014,Courtney Act,SAFE,,,West Hollywood,US,CA
Drag Race Season 6,REGULAR,6,5,03/24/2014,Darienne Lake,SAFE,,,Rochester,US,NY
Drag Race Season 6,REGULAR,6,5,03/24/2014,BenDeLaCreme,WIN,,,Seattle,US,WA
Drag Race Season 6,REGULAR,6,5,03/24/2014,Joslyn Fox,SAFE,,,Worcester,US,MA
Drag Race Season 6,REGULAR,6,5,03/24/2014,Trinity K. Bonet,SAFE,,,Atlanta,US,GA
Drag Race Season 6,REGULAR,6,5,03/24/2014,Laganja Estranja,BTM2,Heat to Toe,Lisa Lisa & Cult Jam,Van Nuys,US,CA
Drag Race Season 6,REGULAR,6,5,03/24/2014,Milk,LOW,,,New York,US,NY
Drag Race Season 6,REGULAR,6,5,03/24/2014,Gia Gunn,ELIM,Heat to Toe,Lisa Lisa & Cult Jam,Chicago,US,IL
Drag Race Season 6,REGULAR,6,6,03/31/2014,Bianca Del Rio,HIGH,,,New York,US,NY
Drag Race Season 6,REGULAR,6,6,03/31/2014,Adore Delano,WIN,,,Azusa,US,CA
Drag Race Season 6,REGULAR,6,6,03/31/2014,Courtney Act,SAFE,,,West Hollywood,US,CA
Drag Race Season 6,REGULAR,6,6,03/31/2014,Darienne Lake,LOW,,,Rochester,US,NY
Drag Race Season 6,REGULAR,6,6,03/31/2014,BenDeLaCreme,SAFE,,,Seattle,US,WA
Drag Race Season 6,REGULAR,6,6,03/31/2014,Joslyn Fox,HIGH,,,Worcester,US,MA
Drag Race Season 6,REGULAR,6,6,03/31/2014,Trinity K. Bonet,BTM2,Whatta Man,Salt-n-Pepa with En Vogue,Atlanta,US,GA
Drag Race Season 6,REGULAR,6,6,03/31/2014,Laganja Estranja,SAFE,,,Van Nuys,US,CA
Drag Race Season 6,REGULAR,6,6,03/31/2014,Milk,ELIM,Whatta Man,Salt-n-Pepa with En Vogue,New York,US,NY
Drag Race Season 6,REGULAR,6,7,04/07/2014,Bianca Del Rio,HIGH,,,New York,US,NY
Drag Race Season 6,REGULAR,6,7,04/07/2014,Adore Delano,WIN,,,Azusa,US,CA
Drag Race Season 6,REGULAR,6,7,04/07/2014,Courtney Act,LOW,,,West Hollywood,US,CA
Drag Race Season 6,REGULAR,6,7,04/07/2014,Darienne Lake,BTM2,Point of No Return,Exposé,Rochester,US,NY
Drag Race Season 6,REGULAR,6,7,04/07/2014,BenDeLaCreme,BTM2,Point of No Return,Exposé,Seattle,US,WA
Drag Race Season 6,REGULAR,6,7,04/07/2014,Joslyn Fox,LOW,,,Worcester,US,MA
Drag Race Season 6,REGULAR,6,7,04/07/2014,Trinity K. Bonet,HIGH,,,Atlanta,US,GA
Drag Race Season 6,REGULAR,6,7,04/07/2014,Laganja Estranja,WIN,,,Van Nuys,US,CA
Drag Race Season 6,REGULAR,6,8,04/07/2014,Bianca Del Rio,WIN,,,New York,US,NY
Drag Race Season 6,REGULAR,6,8,04/07/2014,Adore Delano,SAFE,,,Azusa,US,CA
Drag Race Season 6,REGULAR,6,8,04/07/2014,Courtney Act,SAFE,,,West Hollywood,US,CA
Drag Race Season 6,REGULAR,6,8,04/07/2014,Darienne Lake,HIGH,,,Rochester,US,NY
Drag Race Season 6,REGULAR,6,8,04/07/2014,BenDeLaCreme,LOW,,,Seattle,US,WA
